date,gold
20010823,275.3
20010824,272.5
20010827,272.6
20010828,272.3
20010829,273.7
20010830,276.1
20010831,275.1
20010904,272.3
20010905,272.7
20010906,273.7
20010907,273.8
20010910,272.3
20010911,275.5
20010914,291.1
20010917,290.3
20010918,288.6
20010919,291.5
20010920,289
20010921,291.9
20010924,289.7
20010925,290.5
20010926,293.3
20010927,291.7
20010928,292.4
20011001,292.2
20011002,289.9
20011003,290.5
20011004,290.5
20011005,291.4
20011008,292.5
20011009,288.9
20011010,285.7
20011011,281.8
20011012,284.9
20011015,282.1
20011016,282.3
20011017,283.4
20011018,279.2
20011019,280.1
20011022,275.5
20011023,276.1
20011024,275.9
20011025,277.8
20011026,277.9
20011029,279.1
20011030,281.2
20011031,280.5
20011101,280.7
20011102,280.8
20011105,279.5
20011106,280.2
20011107,281.3
20011108,277.1
20011109,277.7
20011112,278.6
20011113,278
20011114,278
20011115,275.3
20011116,274.9
20011119,272.9
20011120,273.2
20011121,273.1
20011126,272.5
20011127,273.4
20011128,274.1
20011129,273.5
20011130,273.9
20011203,276.9
20011204,275.4
20011205,273.7
20011206,274.2
20011207,273.9
20011210,272.2
20011211,272.2
20011212,273.8
20011213,273.9
20011214,278
20011217,277.7
20011218,280.4
20011219,275.5
20011220,276
20011221,278
20011226,279.7
20011227,277.4
20011228,276.8
20011231,279
20020102,279.2
20020103,278.5
20020104,279.2
20020107,278.9
20020108,279.2
20020109,283.7
20020110,287.4
20020111,287.7
20020114,285.7
20020115,284.7
20020116,287.6
20020117,284.7
20020118,283.4
20020122,281.8
20020123,278.9
20020124,278.4
20020125,279.1
20020128,278.5
20020129,281.4
20020130,281.9
20020131,282.1
20020201,286
20020204,289.3
20020205,298.2
20020206,297.5
20020207,299.7
20020208,303.5
20020211,300.1
20020212,300.7
20020213,299.4
20020214,299.7
20020215,298.4
20020219,293.2
20020220,292.3
20020221,293.2
20020222,293.2
20020225,292.7
20020226,298
20020227,296.6
20020228,297.1
20020301,298.4
20020304,297.1
20020305,294.4
20020306,293.9
20020307,290.5
20020308,290.3
20020311,291.3
20020312,293.8
20020313,293.8
20020314,291.2
20020315,290.1
20020318,292.3
20020319,293
20020320,292.4
20020321,293.1
20020322,297.6
20020325,297.4
20020326,296.8
20020327,302.2
20020328,302.6
20020401,303.2
20020402,305.9
20020403,302.6
20020404,301.1
20020405,300.1
20020408,300.5
20020409,298.8
20020410,301.7
20020411,302.2
20020412,302.1
20020415,300
20020416,298.8
20020417,302.1
20020418,304.5
20020419,302.3
20020422,303
20020423,304
20020424,304.3
20020425,308.1
20020426,311.6
20020429,311.5
20020430,309.2
20020501,309.4
20020502,308.6
20020503,312.5
20020506,311.5
20020507,311.9
20020508,308.5
20020509,309.8
20020510,311.3
20020513,310.9
20020514,307.6
20020515,309
20020516,310.1
20020517,310.9
20020520,316
20020521,316.1
20020522,318.3
20020523,322.8
20020524,320.7
20020528,324.1
20020529,325.5
20020530,325.5
20020531,326.5
20020603,326.7
20020604,327.8
20020605,321.2
20020606,324.9
20020607,324.6
20020610,318.7
20020611,319.7
20020612,320.3
20020613,317.7
20020614,319.1
20020617,317.4
20020618,319.2
20020619,319.8
20020620,323.2
20020621,324.6
20020624,324.3
20020625,320.2
20020626,320.5
20020627,319.6
20020628,313.9
20020701,314.4
20020702,313.2
20020703,311.3
20020708,312.5
20020709,316.5
20020710,315.1
20020711,317.6
20020712,315.9
20020715,319.9
20020716,317.5
20020717,317.7
20020718,317.1
20020719,323.9
20020722,323.4
20020723,312.6
20020724,311.5
20020725,309.7
20020726,303.3
20020729,301.5
20020730,303.7
20020731,303.2
20020801,304
20020802,307
20020805,307.8
20020806,305.5
20020807,314.3
20020808,310.4
20020809,314.2
20020812,314.1
20020813,314.2
20020814,311.8
20020815,314.3
20020816,313.7
20020819,306
20020820,308.7
20020821,307.6
20020822,306.6
20020823,306.7
20020826,309.4
20020827,312.3
20020828,309.4
20020829,313.3
20020830,312.8
20020903,313.9
20020904,315.4
20020905,318.7
20020906,320.4
20020909,321.7
20020910,318.3
20020911,317
20020912,319.3
20020913,317
20020916,317.5
20020917,317.3
20020918,320.9
20020919,322.9
20020920,322.2
20020923,323.1
20020924,326
20020925,322.3
20020926,320.4
20020927,319.7
20020930,323.9
20021001,320.9
20021002,321.5
20021003,321.1
20021004,322.1
20021007,321.9
20021008,318.2
20021009,319.6
20021010,316.5
20021011,316.3
20021014,317.8
20021015,312.6
20021016,314
20021017,311.6
20021018,312.7
20021021,310.9
20021022,313
20021023,312
20021024,310.7
20021025,313.4
20021028,315.2
20021029,317.7
20021030,316.9
20021031,318.4
20021101,319.2
20021104,318.7
20021105,318.6
20021106,317.9
20021107,320.9
20021108,321.7
20021111,321.6
20021112,324.7
20021113,318.9
20021114,318.1
20021115,320.9
20021118,319.4
20021119,318.8
20021120,317.6
20021121,317.6
20021122,320.9
20021125,317.9
20021126,317.7
20021127,316.8
20021202,317.6
20021203,320.2
20021204,322.2
20021205,324.8
20021206,326.3
20021209,325.8
20021210,323.5
20021211,324.8
20021212,331.4
20021213,333.2
20021216,337
20021217,337.4
20021218,342.1
20021219,345.9
20021220,340.5
20021223,345.1
20021224,346.8
20021226,348.9
20021227,349.2
20021230,344.1
20021231,348.2
20030102,346.5
20030103,351.6
20030106,352.1
20030107,347.7
20030108,354.3
20030109,353.7
20030110,354.9
20030113,355.1
20030114,352.4
20030115,351.1
20030116,358.1
20030117,356.8
20030121,357.5
20030122,359.9
20030123,364.7
20030124,368.4
20030127,369.4
20030128,370
20030129,366.3
20030130,368.6
20030131,368.3
20030203,370.8
20030204,379
20030205,376.4
20030206,370.1
20030207,369.9
20030210,363.7
20030211,362.5
20030212,352.6
20030213,357.4
20030214,351.9
20030218,344.2
20030219,349.9
20030220,353.1
20030221,351.8
20030224,356.3
20030225,352.3
20030226,354
20030227,346.2
20030228,350.3
20030303,349.3
20030304,353.3
20030305,353.2
20030306,356.9
20030307,350.9
20030310,354.8
20030311,350.6
20030312,346.6
20030313,336
20030314,336.6
20030317,337.2
20030318,337.7
20030319,336.2
20030320,333
20030321,326.1
20030324,329.5
20030325,328.3
20030326,330.1
20030327,328.4
20030328,331.5
20030331,335.9
20030401,334.3
20030402,329.6
20030403,324.9
20030404,325.3
20030407,321.5
20030408,322.2
20030409,325.6
20030410,326.7
20030411,327.9
20030414,324.2
20030415,324.9
20030416,325.8
20030417,327.2
20030421,333.5
20030422,334.4
20030423,331.5
20030424,334.8
20030425,333.4
20030428,334.5
20030429,334
20030430,339.4
20030501,342.4
20030502,341.3
20030505,342.6
20030506,342.8
20030507,342.2
20030508,348.7
20030509,348.9
20030512,351.9
20030513,350.2
20030514,352.5
20030515,352.8
20030516,354.9
20030519,364.4
20030520,366.5
20030521,372.2
20030522,368.1
20030523,368.8
20030527,367.8
20030528,365.2
20030529,369.6
20030530,364.5
20030602,366
20030603,365.2
20030604,362.6
20030605,368.6
20030606,363.7
20030609,361.8
20030610,352.2
20030611,355.5
20030612,353.3
20030613,356.6
20030616,359
20030617,363.2
20030618,357.2
20030619,361.3
20030620,356.3
20030623,353
20030624,346.3
20030625,349.3
20030626,343.9
20030627,345.5
20030630,346.3
20030701,351.7
20030702,351.6
20030703,351.3
20030707,348.4
20030708,344.4
20030709,343.9
20030710,344.6
20030711,345.1
20030714,347.8
20030715,342.2
20030716,343.2
20030717,344.3
20030718,347.3
20030721,351
20030722,350.7
20030723,358.7
20030724,362.3
20030725,362.8
20030728,364.9
20030729,361.7
20030730,356.2
20030731,354
20030801,346.1
20030804,349.2
20030805,349.6
20030806,350.8
20030807,352.5
20030808,356.3
20030811,361.7
20030812,358.5
20030813,362.1
20030814,366
20030815,363.2
20030818,358.4
20030819,361.6
20030820,365.6
20030821,360.6
20030822,363.1
20030825,361.3
20030826,365.8
20030827,373.5
20030828,370.6
20030829,375.8
20030902,373.3
20030903,374
20030904,373
20030905,377.7
20030908,375.2
20030909,381.8
20030910,380.1
20030911,379.8
20030912,375.9
20030915,374.6
20030916,373.6
20030917,376.3
20030918,376.7
20030919,381.9
20030922,387.2
20030923,385.9
20030924,387.5
20030925,385
20030926,380.8
20030929,382.4
20030930,385.4
20031001,384.3
20031002,383.1
20031003,369.4
20031006,372.7
20031007,377.2
20031008,375.4
20031009,369.2
20031010,373.6
20031013,375.2
20031014,375.7
20031015,372.6
20031016,372.7
20031017,371.8
20031020,374
20031021,381.7
20031022,386.5
20031023,384.7
20031024,388.9
20031027,387.9
20031028,383.2
20031029,386.8
20031030,384.4
20031031,384.6
20031103,377.1
20031104,380
20031105,382.7
20031106,380.7
20031107,383.4
20031110,386.7
20031111,388.2
20031112,395
20031113,394.3
20031114,398
20031117,391.5
20031118,397.6
20031119,394.9
20031120,393.7
20031121,396
20031124,391.5
20031125,391.1
20031126,396.8
20031201,402.7
20031202,403.7
20031203,403.9
20031204,403.3
20031205,406.4
20031208,406.6
20031209,408.2
20031210,406.2
20031211,404.6
20031212,409.4
20031215,409.2
20031216,407.7
20031217,412
20031218,410.4
20031219,409.2
20031222,410.6
20031223,411
20031224,412.3
20031229,414.8
20031230,417.2
20031231,416.1
20040105,424.8
20040106,423.2
20040107,422.3
20040108,424.4
20040109,426.8
20040112,426.6
20040113,424
20040114,422
20040115,408.7
20040116,407
20040120,412.9
20040121,411.2
20040122,410.1
20040123,408
20040126,406.7
20040127,410.1
20040128,414.6
20040129,398.5
20040130,402.2
20040202,398.7
20040203,399.2
20040204,401
20040205,398.1
20040206,403.6
20040209,406.8
20040210,406.4
20040211,410.2
20040212,413.7
20040213,410.3
20040217,416
20040218,412.3
20040219,409.8
20040220,397.5
20040223,399
20040224,404.5
20040225,395.8
20040226,395.5
20040227,396.8
20040301,399.6
20040302,393.8
20040303,392.7
20040304,393.2
20040305,401.6
20040308,400.9
20040309,404.5
20040310,400.3
20040311,401
20040312,395.6
20040315,399.6
20040316,402.6
20040317,407.1
20040318,411.3
20040319,412.7
20040322,417.6
20040323,420
20040324,417.4
20040325,416.9
20040326,422.2
20040329,417.1
20040330,421.7
20040331,427.3
20040401,427.8
20040402,421.6
20040405,415.4
20040406,418.9
20040407,422.8
20040408,419.9
20040412,420.1
20040413,407
20040414,399.8
20040415,397.7
20040416,401
20040419,400.6
20040420,397.7
20040421,390.8
20040422,393.3
20040423,395.1
20040426,396
20040427,398.6
20040428,385.4
20040429,387.1
20040430,387.5
20040503,387.5
20040504,391.8
20040505,393.8
20040506,388.4
20040507,379.1
20040510,378.7
20040511,377.2
20040512,377.7
20040513,374.9
20040514,377.1
20040517,379.6
20040518,375.9
20040519,383
20040520,378.5
20040521,384.9
20040524,385.7
20040525,388.4
20040526,388.3
20040527,394.9
20040528,394
20040601,394.6
20040602,391.6
20040603,388.1
20040604,390.9
20040607,393.7
20040608,391
20040609,384.5
20040610,385.9
20040614,383.6
20040615,388.1
20040616,384.6
20040617,388.9
20040618,395.1
20040621,394
20040622,395
20040623,395
20040624,403.1
20040625,402.9
20040628,401
20040629,392.8
20040630,393
20040701,396.4
20040702,398.7
20040706,393
20040707,402.7
20040708,408.2
20040709,407.9
20040712,408.4
20040713,402.3
20040714,405.6
20040715,404.4
20040716,406.8
20040719,405.8
20040720,402.1
20040721,397.3
20040722,395.3
20040723,390.5
20040726,390.3
20040727,387
20040728,389
20040729,387
20040730,391
20040802,391.7
20040803,394
20040804,392.2
20040805,392.3
20040806,399.8
20040809,400.7
20040810,400
20040811,395.5
20040812,394.3
20040813,398.9
20040816,402.9
20040817,404.4
20040818,404.3
20040819,407.1
20040820,413.2
20040823,410.5
20040824,403
20040825,407.9
20040826,407.4
20040827,403.3
20040830,408.4
20040831,410.9
20040901,409.3
20040902,406.5
20040903,401
20040907,397.9
20040908,399.9
20040909,398.9
20040910,402.3
20040913,404.5
20040914,406
20040915,405.3
20040916,405
20040917,406.1
20040920,405.5
20040921,408.5
20040922,407.4
20040923,411
20040924,408.1
20040927,409.1
20040928,412.5
20040929,413
20040930,418.7
20041001,419.5
20041004,414
20041005,418.2
20041006,418.4
20041007,418
20041008,423.1
20041011,422
20041012,415.1
20041013,413.2
20041014,418.1
20041015,418.7
20041018,416.2
20041019,420.3
20041020,423.5
20041021,424.4
20041022,424.6
20041025,429
20041026,426.8
20041027,424.8
20041028,426.1
20041029,429.4
20041101,428.2
20041102,420.8
20041103,425.4
20041104,430.8
20041105,434.3
20041108,433.4
20041109,436.2
20041110,434.5
20041111,435.4
20041112,438.3
20041115,437.3
20041116,440.5
20041117,445.1
20041118,442.9
20041119,447
20041122,449
20041123,447.9
20041124,449.3
20041129,453.7
20041130,451.3
20041201,454
20041202,450.4
20041203,456
20041206,454.2
20041207,452
20041208,437.2
20041209,435.8
20041210,433.9
20041213,438.9
20041214,435.9
20041215,440.8
20041216,436.9
20041217,441.6
20041220,442.4
20041221,441.8
20041222,440.3
20041223,441.9
20041227,445.2
20041228,444.3
20041229,437
20041230,438.4
20050103,429.7
20050104,429.2
20050105,427.3
20050106,421.6
20050107,419.5
20050110,419.7
20050111,422.4
20050112,426.6
20050113,425.1
20050114,423
20050118,423.5
20050119,423.3
20050120,422.6
20050121,426.9
20050124,427.1
20050125,422.1
20050126,426.9
20050127,426.3
20050128,425.8
20050131,421.8
20050201,420.8
20050202,421.1
20050203,416.6
20050204,414
20050207,413.6
20050208,412.6
20050209,412.9
20050210,417.2
20050211,420.5
20050214,425.8
20050215,425.9
20050216,425.5
20050217,427.3
20050218,427.1
20050222,434.5
20050223,434.9
20050224,434.5
20050225,436.1
20050228,437.6
20050301,433.9
20050302,433.8
20050303,430.8
20050304,435.1
20050307,435.8
20050308,441.1
20050309,442.9
20050310,443.4
20050311,446.8
20050314,441.6
20050315,441.4
20050316,444.2
20050317,439.1
20050318,439.7
20050321,431.4
20050322,431.6
20050323,425.4
20050324,424.8
20050328,426
20050329,426
20050330,426.9
20050331,428.7
20050401,425.9
20050404,423.9
20050405,424.5
20050406,427.1
20050407,426.5
20050408,426.9
20050411,428.6
20050412,427.6
20050413,429.3
20050414,424
20050415,424.9
20050418,427.5
20050419,432.9
20050420,435.3
20050421,433
20050422,434.3
20050425,434.6
20050426,437.9
20050427,433
20050428,432.4
20050429,436.1
20050502,430.5
20050503,427.7
20050504,430
20050505,430.7
20050506,426.9
20050509,426.9
20050510,427.9
20050511,427.9
20050512,422.2
20050513,420.7
20050516,419.3
20050517,419.8
20050518,421.9
20050519,420.8
20050520,417.7
20050523,416.9
20050524,417.7
20050525,418.9
20050526,418
20050527,419.8
20050531,416.3
20050601,415.3
20050602,422.7
20050603,423.7
20050606,426.5
20050607,424.8
20050608,424.7
20050609,424.2
20050610,427.4
20050613,429.3
20050614,427.5
20050615,429.1
20050616,436.2
20050617,438.3
20050620,438.4
20050621,438.9
20050622,438.1
20050623,441.7
20050624,440.5
20050627,440.3
20050628,436.4
20050629,438.6
20050630,437.1
20050701,428.8
20050705,423.9
20050706,424.5
20050707,424.2
20050708,423.8
20050711,426.3
20050712,427.1
20050713,424.6
20050714,420.2
20050715,421.3
20050718,421
20050719,420.2
20050720,422.1
20050721,425.7
20050722,425
20050725,425.9
20050726,423.5
20050727,424.8
20050728,427.4
20050729,429.9
20050801,431.9
20050802,431.9
20050803,436.9
20050804,437.9
20050805,437.2
20050808,434.7
20050809,434.2
20050810,436.5
20050811,445.5
20050812,445.9
20050815,442.2
20050816,446.1
20050817,439.9
20050818,439.5
20050819,437.2
20050822,438.1
20050823,439.4
20050824,437.3
20050825,438.4
20050826,437.4
20050829,437
20050830,432.5
20050831,435.1
20050901,443.5
20050902,445.4
20050906,445.5
20050907,446
20050908,447.7
20050909,450
20050912,450.7
20050913,447
20050914,450.7
20050915,456.3
20050916,460.3
20050919,467.3
20050920,466.8
20050921,469.4
20050922,467
20050923,463.9
20050926,466.2
20050927,462.9
20050928,469.8
20050929,472.3
20050930,469
20051003,466.1
20051004,466.1
20051005,466.1
20051006,471.9
20051007,474.7
20051010,475.1
20051011,477.1
20051012,473.9
20051013,471.1
20051014,469.2
20051017,474.1
20051018,472.1
20051019,463.5
20051020,461
20051021,467
20051024,465
20051025,472.8
20051026,471.2
20051027,473.8
20051028,474.8
20051031,466.9
20051101,460.6
20051102,464.6
20051103,461.9
20051104,457.9
20051107,460.4
20051108,462.3
20051109,467.5
20051110,467.7
20051111,469.4
20051114,469.1
20051115,469
20051116,479.1
20051117,486.9
20051118,486.2
20051121,489.5
20051122,492.9
20051123,492.3
20051128,498.3
20051129,499.1
20051130,494.6
20051201,502.5
20051202,503.3
20051205,508.9
20051206,510.2
20051207,514.3
20051208,519.3
20051209,527
20051212,528.4
20051213,521
20051214,506.5
20051215,503.9
20051216,503.4
20051219,503.6
20051220,494.6
20051221,493
20051222,502.7
20051223,503
20051227,508
20051228,514.2
20051229,517.5
20051230,518.9
20060103,532.5
20060104,535.6
20060105,527.8
20060106,541.2
20060109,550.5
20060110,545.7
20060111,550.1
20060112,549.3
20060113,557
20060117,554.3
20060118,544.5
20060119,559
20060120,554
20060123,558.7
20060124,558.1
20060125,562.5
20060126,559.9
20060127,558.8
20060130,565.8
20060131,570.8
20060201,569.4
20060202,572.5
20060203,567.4
20060206,570.2
20060207,551
20060208,550.1
20060209,564.5
20060210,550.2
20060213,539
20060214,545.9
20060215,539.7
20060216,546
20060217,551.8
20060221,553.9
20060222,553.9
20060223,548.4
20060224,558.8
20060227,557
20060228,563.9
20060301,565.8
20060302,570.4
20060303,568
20060306,556.8
20060307,554.5
20060308,544.3
20060309,547
20060310,541.3
20060313,547.5
20060314,553
20060315,554.4
20060316,555.4
20060317,555.1
20060320,556.1
20060321,553.2
20060322,551.7
20060323,550.8
20060324,560.5
20060327,567.4
20060328,567
20060329,573.3
20060330,586.7
20060331,581.8
20060403,589.4
20060404,586
20060405,587.9
20060406,595.2
20060407,588.4
20060410,597.6
20060411,595.2
20060412,597.5
20060413,596.5
20060417,615.4
20060418,620
20060419,632.6
20060420,619.8
20060421,632.2
20060424,620.6
20060425,631
20060426,638.8
20060427,636.3
20060428,654.5
20060501,660.2
20060502,667.4
20060503,668.5
20060504,676.5
20060505,684.3
20060508,679.9
20060509,701.5
20060510,705.7
20060511,721.5
20060512,711.8
20060515,685
20060516,692.9
20060517,691.8
20060518,680.9
20060519,657.5
20060522,657.7
20060523,673.7
20060524,637.5
20060525,648.5
20060526,651
20060530,653.9
20060531,642.5
20060601,627.6
20060602,635.5
20060605,643.2
20060606,629.4
20060607,627.4
20060608,609.1
20060609,608.2
20060612,606.8
20060613,562.5
20060614,562.3
20060615,566.5
20060616,578
20060619,568.8
20060620,576.9
20060621,587.5
20060622,582.2
20060623,584.8
20060626,584.8
20060627,581.6
20060628,578.3
20060629,588.9
20060630,616
20060703,616
20060705,629.7
20060706,636.3
20060707,634.8
20060710,626.1
20060711,643.1
20060712,651.2
20060713,654.4
20060714,668
20060717,651.9
20060718,629.5
20060719,642.8
20060720,632.5
20060721,620.2
20060724,613.2
20060725,618
20060726,621.9
20060727,632.5
20060728,634.8
20060731,634.2
20060801,646.3
20060802,651.6
20060803,644.9
20060804,644
20060807,647.8
20060808,645.7
20060809,650.5
20060810,634.9
20060811,633.5
20060814,628.5
20060815,622.5
20060816,628.7
20060817,615.4
20060818,612.1
20060821,625.7
20060822,624.6
20060823,623.7
20060824,619.5
20060825,622
20060828,615.3
20060829,610.7
20060830,620.2
20060831,628.2
20060901,626.6
20060905,640.7
20060906,635.6
20060907,618.9
20060908,611.4
20060911,591.6
20060912,588.5
20060913,590.5
20060914,580.4
20060915,577.5
20060918,587.2
20060919,577.7
20060920,580.8
20060921,582.9
20060922,590
20060925,590.4
20060926,591.6
20060927,597.6
20060928,605
20060929,598.6
20061002,597.7
20061003,576.3
20061004,562
20061005,571
20061006,572.4
20061009,578.4
20061010,571.9
20061011,572.3
20061012,576.3
20061013,588.8
20061016,594.7
20061017,589.7
20061018,588.9
20061019,599
20061020,593
20061023,579.7
20061024,584.4
20061025,587.6
20061026,596.8
20061027,598.2
20061030,607.4
20061031,606.8
20061101,619.3
20061102,627.8
20061103,629.2
20061106,627.9
20061107,627.7
20061108,618.3
20061109,636.8
20061110,630.1
20061113,625.8
20061114,625.3
20061115,623.8
20061116,621.7
20061117,622.5
20061120,622.1
20061121,628.7
20061122,629
20061124,629
20061127,640.6
20061128,637.3
20061129,635.5
20061130,646.9
20061201,644.7
20061204,645.2
20061205,642.3
20061206,630.5
20061207,631.9
20061208,626.1
20061211,630
20061212,627
20061213,627.9
20061214,626.6
20061215,615
20061218,614
20061219,621.6
20061220,620.6
20061221,618.2
20061222,619.1
20061226,623.7
20061227,627.2
20061228,636.9
20061229,638
20070102,638
20070103,629.8
20070104,626.2
20070105,606.9
20070108,609.4
20070109,615
20070110,613.4
20070111,613.9
20070112,626.9
20070116,625.9
20070117,633.3
20070118,628.1
20070119,636.1
20070122,634.1
20070123,645.9
20070124,648.2
20070125,648.1
20070126,644.7
20070129,643.2
20070130,644.2
20070131,652
20070201,657.4
20070202,646.2
20070205,650.9
20070206,653.6
20070207,652.3
20070208,658
20070209,667.5
20070212,662.6
20070213,663.9
20070214,667.4
20070215,667.3
20070216,668.8
20070220,657.1
20070221,680.2
20070222,679.4
20070223,682
20070226,686.5
20070227,687.2
20070228,672.5
20070301,665.1
20070302,644.4
20070305,639.2
20070306,646.2
20070307,652.9
20070308,655.5
20070309,652
20070312,650.3
20070313,649.4
20070314,642.5
20070315,647.1
20070316,653.9
20070319,654.3
20070320,659
20070321,660
20070322,664.2
20070323,657.3
20070326,663.9
20070327,662.5
20070328,666.8
20070329,661.5
20070330,663
20070402,665.7
20070403,664
20070404,672.1
20070405,674.2
20070409,671.9
20070410,676.5
20070411,676.8
20070412,675.1
20070413,685.4
20070416,690.1
20070417,688.2
20070418,689.1
20070419,684.3
20070420,692
20070423,690.6
20070424,684.2
20070425,684.1
20070426,674.9
20070427,681.8
20070430,683.5
20070501,677.3
20070502,675.1
20070503,684.4
20070504,689.7
20070507,690.4
20070508,687.4
20070509,682.5
20070510,667
20070511,672.3
20070514,670.1
20070515,674.5
20070516,661.5
20070517,657.2
20070518,662
20070521,663.8
20070522,659.9
20070523,662.6
20070524,653.3
20070525,655.3
20070529,657.2
20070530,652.5
20070531,661
20070601,671.2
20070604,670.7
20070605,669.6
20070606,669.3
20070607,660.1
20070608,645.5
20070611,654.3
20070612,648.5
20070613,648.2
20070614,651.6
20070615,654.5
20070618,655.8
20070619,660.7
20070620,656.1
20070621,650.6
20070622,653.5
20070625,651.3
20070626,642.1
20070627,641.7
20070628,650.4
20070629,650.9
20070702,659.2
20070703,655.4
20070705,650.6
20070706,654.8
20070709,662.5
20070710,664.4
20070711,662.1
20070712,668.3
20070713,667.3
20070716,666.3
20070717,665.9
20070718,673.7
20070719,678.1
20070720,684.7
20070723,681.5
20070724,684.8
20070725,673.8
20070726,662.8
20070727,660.1
20070730,664.1
20070731,666.9
20070801,663.6
20070802,664.6
20070803,672.5
20070806,671.5
20070807,670.6
20070808,674.5
20070809,661.4
20070810,670.3
20070813,669.7
20070814,668.6
20070815,668.9
20070816,648.3
20070817,656.9
20070820,656.7
20070821,656.7
20070822,659.1
20070823,658.9
20070824,668
20070827,666.8
20070828,664.4
20070829,666.3
20070830,668
20070831,675.8
20070904,685.2
20070905,684.3
20070906,698.1
20070907,703.2
20070910,705.6
20070911,714.4
20070912,714
20070913,711.2
20070914,711.1
20070917,717.1
20070918,717
20070919,723
20070920,733.2
20070921,732.1
20070924,732.5
20070925,732
20070926,728.6
20070927,732.7
20070928,742.8
20071001,747.2
20071002,729.8
20071003,729.3
20071004,737.8
20071005,741.3
20071008,732.8
20071009,737.4
20071010,740.4
20071011,751.3
20071012,748.7
20071015,757.9
20071016,760.2
20071017,757.5
20071018,764.1
20071019,764
20071022,755.8
20071023,759
20071024,761.6
20071025,767.3
20071026,783.9
20071029,789.1
20071030,787.8
20071031,795.3
20071101,793.7
20071102,808.5
20071105,810.8
20071106,823.4
20071107,833.5
20071108,837.5
20071109,834.7
20071112,807.7
20071113,799
20071114,814.7
20071115,787.3
20071116,787
20071119,778
20071120,791.4
20071121,798.6
20071123,824.7
20071126,826.5
20071127,814
20071128,800.3
20071129,795.3
20071130,782.2
20071203,788.3
20071204,801.3
20071205,797.5
20071206,801.2
20071207,794.4
20071210,807.7
20071211,811.4
20071212,813.5
20071213,799
20071214,793.3
20071217,794.8
20071218,803
20071219,801.1
20071220,799.2
20071221,811.6
20071224,812.8
20071226,826
20071227,828.6
20071228,842.7
20071231,838
20080102,860
20080103,869.1
20080104,865.7
20080107,862
20080108,880.3
20080109,881.7
20080110,893.6
20080111,897.7
20080114,903.4
20080115,902.6
20080116,882
20080117,880.5
20080118,881.7
20080122,890.3
20080123,883.1
20080124,905.8
20080125,910.7
20080128,927.1
20080129,925.1
20080130,920.6
20080131,922.7
20080201,908.7
20080204,904.9
20080205,885.9
20080206,900.7
20080207,906.1
20080208,918.4
20080211,922.9
20080212,907.4
20080213,906.5
20080214,907.4
20080215,902.8
20080219,926.6
20080220,934.6
20080221,946.1
20080222,944.7
20080225,937.6
20080226,946.1
20080227,958.2
20080228,967.5
20080229,975
20080303,984.2
20080304,966.3
20080305,988.5
20080306,977.1
20080307,974.2
20080310,971.8
20080311,976
20080312,980.5
20080313,993.8
20080314,999.5
20080317,1002.6
20080318,1004.3
20080319,945.3
20080320,920
20080324,918.7
20080325,935
20080326,949.2
20080327,948.8
20080328,930.6
20080331,916.2
20080401,882.9
20080402,895.2
20080403,905
20080404,909
20080407,922.7
20080408,914
20080409,933.6
20080410,928.3
20080411,923.6
20080414,925.4
20080415,928.7
20080416,945.1
20080417,939.8
20080418,912.2
20080421,914.7
20080422,922.3
20080423,906.2
20080424,886.8
20080425,887.2
20080428,892.9
20080429,876.8
20080430,865.1
20080501,850.9
20080502,858
20080505,874.1
20080506,877.7
20080507,871.2
20080508,882.1
20080509,885.8
20080512,884.9
20080513,869.6
20080514,866.5
20080515,880
20080516,899.9
20080519,905.8
20080520,920.2
20080521,928.6
20080522,918.3
20080523,925.8
20080527,907.9
20080528,900.5
20080529,877.2
20080530,887.3
20080602,892.9
20080603,881.6
20080604,879.9
20080605,871.8
20080606,895.4
20080609,894.7
20080610,867.9
20080611,879.7
20080612,869.2
20080613,870.3
20080616,883.6
20080617,884.3
20080618,890.9
20080619,901.7
20080620,901.3
20080623,884.8
20080624,889.2
20080625,880
20080626,913.1
20080627,931.3
20080630,928.3
20080701,944.5
20080702,946.5
20080703,933.6
20080707,928.8
20080708,923.3
20080709,928.6
20080710,942
20080711,960.6
20080714,973.7
20080715,978.7
20080716,962.7
20080717,970.7
20080718,958
20080721,963.7
20080722,948.5
20080723,922.8
20080724,922.3
20080725,926.8
20080728,927.7
20080729,916.5
20080730,902.9
20080731,913.9
20080801,909
20080804,900.1
20080805,878.6
20080806,875.6
20080807,870.7
20080808,857.8
20080811,821.5
20080812,808.2
20080813,825
20080814,808.2
20080815,786
20080818,799.7
20080819,811.1
20080820,810.3
20080821,833
20080822,827.4
20080825,819.8
20080826,822.2
20080827,828.1
20080828,833.3
20080829,831.2
20080902,806.6
20080903,804.3
20080904,799.3
20080905,798.8
20080908,798.5
20080909,788.1
20080910,758.9
20080911,742.1
20080912,761
20080915,783.8
20080916,777.1
20080917,847.1
20080918,893.2
20080919,861
20080922,904.3
20080923,885.9
20080924,889.4
20080925,878
20080926,882.9
20080929,888.2
20080930,874.2
20081001,880.7
20081002,839
20081003,828.9
20081006,862.7
20081007,878.4
20081008,903.1
20081009,883.1
20081010,855.4
20081013,838.9
20081014,836.3
20081015,835.5
20081016,801.5
20081017,785.1
20081020,787.6
20081021,766.1
20081022,733.3
20081023,713.3
20081024,729.1
20081027,741.7
20081028,739.3
20081029,752.8
20081030,738.5
